,Company,Country,Date Joined,Industry,Select Investors,Valuation ($B)
0,Uber,United States,8/23/2013,On-Demand,"Lowercase Capital,
	  Benchmark Capital, Google Ventures",$68
1,"Didi Chuxing
	  ",China,12/31/2014,On-Demand,"Matrix Partners, Tiger
	  Global Management, Softbank Corp.,",$50
2,Xiaomi,China,12/21/2011,Hardware,"Digital Sky Technologies,
	  QiMing Venture Partners, Qualcomm Ventures",$46
3,China Internet Plus Holding (Meituan Dianping),China,12/22/2015,eCommerce/Marketplace,"DST Global, Trustbridge Partners, Capital Today",$30
4,Airbnb,United States,7/26/2011,eCommerce/Marketplace,"General Catalyst Partners,
	  Andreessen Horowitz, ENIAC Ventures",$29.3
5,SpaceX,United States,12/1/2012,Other Transportation,"Founders Fund, Draper
	  Fisher Jurvetson, Rothenberg Ventures",$21.5
6,"Palantir
	  Technologies",United States,5/5/2011,Big Data,"RRE Ventures, Founders
	  Fund, In-Q-Tel",$20
7,WeWork,United States,2/3/2014,Facilities,"T. Rowe Price, Benchmark
	  Capital, SoftBank Group",$20
8,Lu.com,China,12/26/2014,Fintech,"Ping An Insurance CDH Investments, Bank of China",$18.5
9,Pinterest,United States,5/19/2012,Social,"Andreessen Horowitz, Bessemer Venture Partners, Firstmark Capital",$12.3
10,Flipkart,India,8/6/2012,eCommerce/Marketplace,"Accel Partners, SoftBank Group, Iconiq Capital",$11.6
11,Lyft,United States,3/12/2015,On-Demand,"Founders Fund, Mayfield
	  Fund, capitalG",$11.5
12,Toutiao,China,4/7/2017,Digital Media,"Sequoia Capital China, SIG Asia Investments, Sina Weibo",$11
13,Dropbox,United States,10/5/2011,Internet Software & Services,"Accel Partners, Greylock
	  Partners, Index Ventures",$10
14,Infor,United States,11/16/2016,Internet Software & Services,"Blackstone Group, Koch Industries",$10
15,"DJI
	  Innovations",China,5/6/2015,Hardware,"Accel Partners, Sequoia
	  Capital",$10
16,Stripe,United States,1/23/2014,Fintech,"Khosla Ventures, Lowercase
	  Capital, capitalG",$9.2
17,Spotify,Sweden,6/17/2011,Internet Software & Services,"Horizons Ventures, Norwest
	  Venture Partners, Technology Crossover Ventures",$8.53
18,Snapdeal,India,5/21/2014,eCommerce/Marketplace,"SoftBankGroup,Blackrock, Alibaba Group",$7
19,Global Switch,United Kingdom,12/22/2016,Computer Hardware & Services,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",$6.02
20,GrabTaxi,Singapore,12/4/2014,On-Demand,"GGV Capital, Vertex Venture
	  Holdings, Softbank Group",$6
21,Lianjia,China,4/8/2016,eCommerce/Marketplace,"Tencent, Baidu, Huasheng Capital",$5.8
22,"One97
	  Communications (operates Paytm)",India,5/12/2015,Fintech,"Intel Capital, Sapphire
	  Ventures, Alibaba Group",$5.7
23,Vice Media,United States,8/17/2013,Media,"Technology Crossover Ventures, A&E; Television Networks",$5.7
24,"Intarcia
	  Therapeutics",United States,4/1/2014,Healthcare,"New Enterprise Associates,
	  New Leaf Venture Partners, Charter Venture Capital",$5.5
25,Ele.me,China,8/28/2015,On-Demand,"Sequoia Capital China, Alibaba Group, Horizons Ventures",$5.5
26,"Slack
	  Technologies",United States,10/31/2014,Internet Software & Services,"Google Ventures, Institutional Venture Partners, Index Ventures",$5.1
27,Outcome Health,United States,5/31/2017,Healthcare,"Goldman Sachs, capitalG, Pritzker Group Venture Capital",$5
28,United Imaging Healthcare,China,9/14/2017,Healthcare,"China Life Insurance, China Development Bank Capital, CITIC Securities International",$5
29,Coupang,South Korea,5/28/2014,eCommerce/Marketplace,"Sequoia Capital, Founder
	  Collective, Wellington Management",$5
30,NIO,China,3/15/2017,AutoTech,"Baidu Venture Capital, Capital Today, GIC",$5
31,"Magic
	  Leap",United States,10/21/2014,VR/AR,"Obvious Ventures, Qualcomm
	  Ventures, Andreessen Horowitz",$4.98
32,Meizu Technology,China,7/23/2014,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",$4.58
33,Fanatics,United States,6/6/2012,eCommerce/Marketplace,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",$4.5
34,"Yello
	  Mobile",South Korea,11/11/2014,Mobile Software & Services,Formation 8,$4
35,Houzz,United States,9/30/2014,eCommerce/Marketplace,"New Enterprise Associates,
	  Sequoia Capital, Comcast Ventures",$4
36,Social Finance,United States,2/3/2015,Fintech,"Baseline Ventures, DCM Ventures, Institutional Venture Partners",$4
37,Tanium,United States,3/31/2015,Cybersecurity,"Andreessen Horowitz,
	  Nor-Cal Invest, TPG Growth",$3.75
38,Olacabs,India,10/27/2014,On-demand,"Accel Partners, SoftBank Group, Sequoia Capital",$3.65
39,Otto Bock HealthCare,Germany,6/24/2017,Healthcare,EQT Partners,$3.5
40,"Credit
	  Karma",United States,9/29/2014,Fintech,"Felicis Ventures, SV Angel,
	  Founders Fund",$3.5
41,Instacart,United States,12/30/2014,On-Demand,"Khosla Ventures, Kleiner
	  Perkins Caufield & Byers, Collaborative Fund",$3.4
42,The Hut Group,United Kingdom,08/13/2017,eCommerce ,"Kohlberg Kravis Roberts & Co., Old Mutual Global Investors, Artemis Investment Management",$3.25
43,Kuaishou,China,1/1/2015,Social,"Morningside Venture Capital, Sequoia Capital, Baidu",$3
44,Royole Corporation,China,11/4/2016,Hardware,"Warmsun Holding, IDG Capital Partners",$3
45,Maoyan-Weiying,China,11/10/2017,eCommerce/Marketplace,"Tencent Holdings, Enlight Media Group",$3
46,VANCL,China,12/14/2010,eCommerce/Marketplace,"Ceyuan Ventures, QiMing
	  Venture Partners, Temasek Holdings",$3
47,DocuSign,United States,3/4/2014,Internet Software & Services,"Accel Partners, Bessemer
	  Venture Partners, Ignition Partners",$3
48,Moderna,United States,12/19/2014,Healthcare,"Flagship Ventures, Invus
	  Group, Wellington Management",$3
49,Mobike,China,6/16/2017,On-Demand,"Tencent Holdings, Sequoia Capital China, TPG Capital",$3
50,ContextLogic (dba. Wish),United States,5/18/2015,eCommerce/Marketplace,"Founders Fund, GGV Capital, Digital Sky Technologies",$3
51,BGL Group,United Kingdom,11/24/2017,Fintech,CPP Investment Board,$3
52,Ofo,China,3/1/2017,On Demand,"GSR Ventures, Matrix Partners China, Didi Chuxing",$3
53,Auto1 Group,Germany,8/3/2015,eCommerce/Marketplace,"Digital Sky Technologies, Piton Capital, DN Capital",$2.8
54,e-shang Redwood,China,7/26/2017,Real Estate,"SK Group, GF Investments, China Minsheng Banking Corp.",$2.8
55,"Oscar
	  Health Insurance Co.",United States,4/20/2015,Healthcare,"BoxGroup, Formation8,
	  Khosla Ventures",$2.7
56,"Bloom
	  Energy",United States,3/6/2009,Greentech,"Kleiner Perkins Caufield
	  & Byers, ATEL Ventures, DAG Ventures",$2.7
57,Unity Technologies,United States,7/13/2016,Gaming,"Sequoia Capital, iGlobe Partners, DFJ Growth",$2.6
58,Klarna,Sweden,12/12/2011,Fintech,"Institutional Venture
	  Partners, Sequoia Capital, General Atlantic",$2.5
59,VistaJet,Malta,8/23/2017,On-demand,Rhone Capital,$2.5
60,Qualtrics,United States,9/24/2014,Big Data,"Accel Partners, Insight
	  Venture Partners, Sequoia Capital",$2.5
61,Mozido,United States,10/22/2014,Fin Tech,"Wellington Management, TomorrowVentures, Mastercard Worldwide",$2.39
62,Adyen,Netherlands,12/16/2014,Fintech,"Felicis Ventures, Index
	  Ventures, Temasek Holdings",$2.3
63,Uptake,United States,10/27/2015,Big Data,"Revolution, New Enterprise Associates, Caterpillar",$2.3
64,Compass,United States,8/31/2016,Real Estate,"Founders Fund, Thrive Capital, Wellington Management",$2.2
65,ReNew Power Ventures,India,2/14/2017,Energy & Utilities,"Goldman Sachs, JERA, Asian Development Bank",$2
66,Traveloka,Indonesia,7/28/2017,TravelTech,"Global Founders Capital, East Ventures, Expedia Inc.",$2
67,Huimin,China,9/5/2016,On-Demand,"Zheshang Venture Capital, GP Capital, Western Capital Management",$2
68,Zenefits,United States,5/6/2015,Fintech,"SV Angel, Institutional Venture Partners, Venrock",$2
69,Greensky,United States,10/22/2015,Fintech,"DST Global, QED Investors, TPG Capital",$2
70,Avant,United States,9/30/2015,Fintech,"RRE Ventures, Tiger Global, August Capital",$2
71,Github,United States,7/30/2015,Internet Software & Services,"Sequoia Capital, Thrive Capital, SV Angel",$2
72,Domo Technologies,United States,4/8/2015,Big Data,"Institutional Venture
	  Partners, Benchmark Capital, Founders Fund",$2
73,"Trendy
	  Group International",China,2/13/2012,Clothing & Accessories,L Capital Partners,$2
74,Weiying,China,11/17/2015,eCommerce/Marketplace,"Tencent, iDreamSky Technology, GGV Capital",$2
75,Deliveroo,United Kingdom,9/25/2017,On-demand,"Accel Partners, General Catalyst, Index Ventures",$2
76,Go-Jek,Indonesia,8/4/2016,On-Demand,"Formation Group, Sequoia Capital India, Warburg Pincus",$1.8
77,Quora,United States,4/21/2017,Internet Software & Services,"Y Combinator, Matrix Partners, Benchmark",$1.8
78,Zocdoc,United States,8/20/2015,Healthcare,"Founders Fund, Khosla Ventures, Goldman Sachs",$1.8
79,Sprinklr,United States,3/31/2015,Internet Software & Services,"Azure Capital Partners,
	  Battery Ventures, Intel Capital",$1.8
80,reddit,United States,7/31/2017,Social,"Y Combinator, Sequoia Capital, Coatue Management",$1.8
81,Apttus,United States,9/1/2015,Internet Software & Services,"Iconiq Capital, K1 Capital, Salesforce Ventures",$1.75
82,Buzzfeed,United States,8/18/2015,Media,"SV Angel, RRE Ventures, New Enterprise Associates
",$1.7
83,CureVac,Germany,03/05/2015,Healthcare,"Northview Ventures, dievini Hopp BioTech Holding & Co.m Baillie Gifford & Co.",$1.65
84,Afiniti,United States,4/14/2017,Internet Software & Services,GAM Holding,$1.6
85,Infinidat,Israel,4/29/2015,Hardware,"TPG Growth, Goldman Sachs",$1.6
86,BlaBlaCar,France,9/16/2015,On-Demand,"Accel Partners, Index Ventures, Insight Venture Partners",$1.6
87,LaKala,China,6/23/2015,Fintech,"China Continent Property & Casualty Insurance, China Renaissance Capital Investment, China Taiping Life Insurance",$1.6
88,Coinbase,United States,8/10/2017,Fintech,"Y Combinator, Union Square Ventures, DFJ Growth",$1.6
89,TransferWise,United Kingdom,1/26/2015,Fintech,"IA Ventures, Index
	  Ventures, SV Angel",$1.6
90,Quanergy Systems,United States,8/24/2016,Auto Tech,"Delphi Automotive, Samsung Ventures, Motus Ventures",$1.59
91,Promasidor Holdings,South Africa,11/8/2016,Food and Beverage,"IFC, Ajinomoto",$1.58
92,Zoox,United States,5/27/2016,Auto Tech,"AID Partners, Draper Fisher Jurvetson",$1.55
93,Oxford Nanopore Technologies,United Kingdom,7/21/2015,Healthcare,"Illumina, Invesco Perpetual, IP Group",$1.55
94,DouyuTV,China,11/20/2017,Internet Software & Services,"CMB International Capital, Nanshan Capital, Tencent Holdings",$1.51
95,Pindouduo,China,7/20/2016,eCommerce,"Tencent Holdings, Banyan Capital, Cathay Innovation",$1.5
96,Vipkid,China,8/23/2017,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",$1.5
97,Insidesales.com,United States,4/28/2014,Big Data,"Microsoft Ventures, US
	  Venture Partners, Kleiner Perkins Caufield & Byers",$1.5
98,Mu Sigma,United States,2/7/2013,Big Data,"Sequoia Capital, General Atlantic",$1.5
99,STX Entertainment,United States,8/10/2016,Entertainment,"Tencent, TPG Growth, Hony Capital",$1.5
100,GuaHao,China,9/22/2015,Healthcare,"Tencent, Morningside Group",$1.5
101,Farfetch,United Kingdom,3/4/2015,eCommerce/Marketplace,"Advent Venture Partners,
	  Index Ventures, e.ventures",$1.5
102,JetSmarter,United States,12/12/2016,TravelTech,"Jay-Z, Saudi Royal Family, Jet Edge",$1.5
103,Tujia,China,6/17/2015,eCommerce/Marketplace,"GGV Capital, QiMing Venture Partnersl",$1.5
104,ironSource,Israel,8/11/2014,"Mobile Software &
	  Services","Access Industries, Clal
	  Industries and Investments",$1.5
105,23andMe,United States,7/3/2015,Healthcare,"Google Ventures, New Enterprise Associates, MPM Capital",$1.5
